,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
212,2022-04-22,0.26,0.1806,0.0784,nijverdal
213,2022-05-02,0.3148,0.1638,0.0746,nijverdal
214,2022-05-15,0.3508,0.0926,0.0862,nijverdal
215,2022-06-11,0.8986,-0.4334,0.1058,nijverdal
216,2022-06-16,0.9054,-0.422,0.055,nijverdal
217,2022-06-21,0.8568,-0.3952,0.0588,nijverdal
218,2022-07-04,0.8896,-0.432,0.1176,nijverdal
219,2022-07-19,0.8264,-0.2976,0.0314,nijverdal
220,2022-07-24,0.6666,-0.1868,0.0156,nijverdal
221,2022-08-03,0.8016,-0.2318,0.004,nijverdal
222,2022-08-05,0.7688,-0.2312,0.1648,nijverdal
223,2022-08-10,0.7424,-0.173,0.0196,nijverdal
224,2022-08-13,0.659,-0.1062,0.0156,nijverdal
225,2022-08-23,0.5112,-0.1472,0.4746,nijverdal
226,2022-08-25,0.6636,-0.0706,0.0196,nijverdal
227,2022-08-30,0.6278,-0.0746,0.055,nijverdal
228,2022-09-02,0.616,-0.0682,0.0196,nijverdal
229,2022-09-04,0.5342,-0.04,0.2314,nijverdal
230,2022-09-12,0.5094,0.0244,0.0274,nijverdal
231,2022-09-19,0.493,-0.276,0.2,nijverdal
232,2022-09-22,0.526,-0.0312,0.0706,nijverdal
233,2022-10-02,0.4986,-0.1258,0.0862,nijverdal
234,2022-10-04,0.578,-0.001,0.0628,nijverdal
235,2022-10-09,0.3756,0.1626,0.2196,nijverdal
236,2022-10-12,0.3582,0.1762,0.1726,nijverdal
237,2022-11-01,0.5058,0.0596,0.153,nijverdal
238,2022-11-13,0.6782,-0.103,0.1686,nijverdal
239,2022-11-23,0.5844,-0.016,0.1254,nijverdal
240,2022-12-13,0.5024,-0.1448,0.1726,nijverdal
0,2016-12-04,0.7786,-0.4004,0.0824,zuthpen
1,2016-12-27,0.8386,-0.367,0.1216,zuthpen
2,2017-01-13,0.025,-0.328,0.0118,zuthpen
3,2017-02-15,0.6692,-0.167,0.204,zuthpen
4,2017-03-24,0.9486,-0.5008,0.2392,zuthpen
5,2017-03-27,1.0,-0.5824,0.0314,zuthpen
6,2017-04-26,0.9652,-0.5742,0.2942,zuthpen
7,2017-05-26,1.0,-0.576,0.0274,zuthpen
8,2017-06-02,0.6078,-0.0604,0.1334,zuthpen
9,2017-06-22,0.9668,-0.3132,0.1764,zuthpen
10,2017-07-10,0.8232,-0.4026,0.6196,zuthpen
11,2017-07-17,0.7092,-0.1522,0.0824,zuthpen
12,2017-08-06,0.8686,-0.3882,0.1882,zuthpen
13,2017-08-14,0.8236,-0.1488,0.1216,zuthpen
14,2017-08-19,0.817,-0.3302,0.0784,zuthpen
15,2017-08-21,0.217,-0.3518,0.5412,zuthpen
16,2017-08-29,0.9132,-0.3872,0.1098,zuthpen
17,2017-09-03,0.9396,-0.492,0.149,zuthpen
18,2017-10-03,0.9772,-0.5368,0.0746,zuthpen
19,2017-10-15,0.9206,-0.4498,0.2432,zuthpen
20,2017-10-30,0.976,-0.4924,0.1648,zuthpen
21,2017-11-07,0.8656,-0.4276,0.2352,zuthpen
22,2017-11-17,0.956,-0.499,0.1608,zuthpen
23,2017-11-19,0.977,-0.4976,0.1058,zuthpen
24,2017-12-09,0.0974,-0.3606,0.0118,zuthpen
25,2017-12-14,0.0112,-0.5148,0.0118,zuthpen
26,2017-12-17,0.957,-0.547,0.1372,zuthpen
27,2018-01-08,0.9784,-0.4468,0.2352,zuthpen
28,2018-02-05,1.0,-0.8416,0.051,zuthpen
29,2018-02-07,1.0,-0.5526,0.1726,zuthpen
30,2018-02-12,0.9968,-0.5452,0.3568,zuthpen
31,2018-02-22,0.807,-0.2142,0.2078,zuthpen
32,2018-02-25,0.7442,-0.1982,0.2824,zuthpen
33,2018-03-02,0.8098,-0.1444,0.3648,zuthpen
34,2018-03-04,0.6888,-0.0454,0.3334,zuthpen
35,2018-03-09,0.6402,-0.1544,0.3608,zuthpen
36,2018-03-14,0.7514,-0.2448,0.1568,zuthpen
37,2018-03-19,0.716,-0.122,0.0236,zuthpen
38,2018-04-06,0.972,-0.5392,0.0236,zuthpen
39,2018-04-11,1.0,-0.6302,0.1608,zuthpen
40,2018-04-16,1.0,-0.8968,0.0352,zuthpen
41,2018-04-21,1.0,-0.666,0.0352,zuthpen
42,2018-05-06,0.7918,-0.076,0.0588,zuthpen
43,2018-05-08,0.6274,-0.0848,0.0196,zuthpen
44,2018-05-11,0.4908,0.0478,0.0392,zuthpen
45,2018-05-21,0.8754,-0.2764,0.0274,zuthpen
46,2018-05-26,0.925,-0.4152,0.0784,zuthpen
47,2018-06-07,0.62,0.0778,0.0706,zuthpen
48,2018-06-22,0.7706,-0.1956,0.3138,zuthpen
49,2018-06-27,0.6688,-0.1138,0.204,zuthpen
50,2018-06-30,0.7462,-0.046,0.0118,zuthpen
51,2018-07-02,0.7282,-0.0446,0.0196,zuthpen
52,2018-07-05,0.6386,-0.0242,0.047,zuthpen
53,2018-07-07,0.4786,0.1084,0.0236,zuthpen
54,2018-07-12,0.6442,0.0534,0.047,zuthpen
55,2018-07-15,0.6266,0.0918,0.0118,zuthpen
56,2018-07-17,0.5656,0.1478,0.047,zuthpen
57,2018-07-25,0.443,0.2264,0.1216,zuthpen
58,2018-07-27,0.3886,0.2074,0.153,zuthpen
59,2018-07-30,0.3694,0.2538,0.0392,zuthpen
60,2018-08-04,0.3408,0.2968,0.0118,zuthpen
61,2018-08-06,0.3722,0.214,0.0078,zuthpen
62,2018-08-11,0.3558,0.2496,0.0432,zuthpen
63,2018-08-14,0.276,0.3322,0.0196,zuthpen
64,2018-08-24,0.5038,0.2488,0.0392,zuthpen
65,2018-08-26,0.5368,0.1854,0.0118,zuthpen
66,2018-08-29,0.5726,-0.0594,0.251,zuthpen
67,2018-09-13,0.7926,-0.0812,0.0314,zuthpen
68,2018-09-18,0.7826,-0.0254,0.0118,zuthpen
69,2018-09-25,0.862,-0.3468,0.098,zuthpen
70,2018-09-28,0.8536,-0.287,0.1922,zuthpen
71,2018-09-30,0.8776,-0.2104,0.0824,zuthpen
72,2018-10-05,0.8986,-0.4252,0.1804,zuthpen
73,2018-10-10,0.8692,-0.1954,0.1176,zuthpen
74,2018-10-13,0.7222,-0.0668,0.1058,zuthpen
75,2018-10-15,0.7654,-0.1944,0.1726,zuthpen
76,2018-10-28,0.7264,-0.1848,0.2862,zuthpen
77,2018-11-04,0.8166,-0.214,0.2352,zuthpen
78,2018-11-07,0.8314,-0.1734,0.247,zuthpen
79,2018-11-17,0.8606,-0.2758,0.1412,zuthpen
80,2018-12-04,0.8102,-0.444,0.1058,zuthpen
81,2018-12-24,0.8848,-0.4156,0.0628,zuthpen
82,2019-01-18,0.9308,-0.4784,0.1882,zuthpen
83,2019-01-21,0.7494,-0.5414,0.2706,zuthpen
84,2019-02-15,0.934,-0.3986,0.153,zuthpen
85,2019-02-25,0.9402,-0.3636,0.153,zuthpen
86,2019-02-27,0.9414,-0.3772,0.1098,zuthpen
87,2019-03-22,0.8306,-0.3736,0.1372,zuthpen
88,2019-03-29,1.0,-0.641,0.153,zuthpen
89,2019-04-01,1.0,-0.6604,0.0196,zuthpen
90,2019-04-08,0.87,-0.4126,0.1254,zuthpen
91,2019-04-16,0.9942,-0.666,0.055,zuthpen
92,2019-04-18,0.9464,-0.5596,0.298,zuthpen
93,2019-04-21,0.9898,-0.6218,0.0862,zuthpen
94,2019-04-23,0.9366,-0.5188,0.5098,zuthpen
95,2019-05-11,0.775,-0.3266,0.1764,zuthpen
96,2019-05-13,0.8556,-0.3368,0.0274,zuthpen
97,2019-05-16,0.9106,-0.4138,0.0784,zuthpen
98,2019-06-17,0.8098,-0.1802,0.098,zuthpen
99,2019-06-27,0.4646,0.074,0.0314,zuthpen
100,2019-06-30,0.477,0.0684,0.047,zuthpen
101,2019-07-05,0.4738,0.0854,0.0432,zuthpen
102,2019-07-27,0.7034,-0.0232,0.0314,zuthpen
103,2019-07-30,0.5354,0.137,0.055,zuthpen
104,2019-08-14,0.7976,-0.177,0.0666,zuthpen
105,2019-08-24,0.9166,-0.3532,0.0392,zuthpen
106,2019-08-26,0.888,-0.2996,0.3058,zuthpen
107,2019-09-20,0.7788,-0.2064,0.1804,zuthpen
108,2019-09-30,0.9366,-0.4504,0.2588,zuthpen
109,2019-10-30,0.829,-0.3618,0.1804,zuthpen
110,2019-11-04,0.8028,-0.4118,0.1254,zuthpen
111,2019-11-22,0.8554,-0.4238,0.0588,zuthpen
112,2019-12-02,0.8622,-0.4236,0.0666,zuthpen
113,2019-12-04,0.7056,-0.3312,0.2118,zuthpen
114,2019-12-14,0.6382,-0.4926,0.0862,zuthpen
115,2019-12-27,0.8934,-0.4128,0.1648,zuthpen
116,2020-02-07,0.9162,-0.4076,0.196,zuthpen
117,2020-02-17,0.9208,-0.3968,0.3804,zuthpen
118,2020-03-03,0.9544,-0.4694,0.2352,zuthpen
119,2020-03-11,0.9194,-0.4564,0.3648,zuthpen
120,2020-03-21,0.589,-0.25,0.5568,zuthpen
121,2020-03-23,1.0,-0.5998,0.0236,zuthpen
122,2020-03-26,0.977,-0.5348,0.1176,zuthpen
123,2020-03-28,0.9504,-0.4764,0.2196,zuthpen
124,2020-03-31,1.0,-0.5428,0.0274,zuthpen
125,2020-04-05,0.965,-0.4424,0.0236,zuthpen
126,2020-04-07,0.9204,-0.426,0.145,zuthpen
127,2020-04-10,0.9828,-0.529,0.0314,zuthpen
128,2020-04-12,0.9084,-0.5084,0.3804,zuthpen
129,2020-04-15,0.9926,-0.6164,0.0236,zuthpen
130,2020-04-17,0.9904,-0.6164,0.0588,zuthpen
131,2020-04-20,0.999,-0.619,0.0236,zuthpen
132,2020-04-22,0.9912,-0.5876,0.0432,zuthpen
133,2020-04-25,0.91,-0.53,0.149,zuthpen
134,2020-04-27,0.9816,-0.5846,0.0666,zuthpen
135,2020-05-07,0.866,-0.1932,0.0824,zuthpen
136,2020-06-01,0.8472,-0.2006,0.0236,zuthpen
137,2020-06-24,0.9492,-0.4024,0.0196,zuthpen
138,2020-06-26,0.9138,-0.3266,0.051,zuthpen
139,2020-07-31,0.4186,0.183,0.0078,zuthpen
140,2020-08-05,0.3924,0.1958,0.0118,zuthpen
141,2020-08-08,0.3668,0.2122,0.0118,zuthpen
142,2020-08-10,0.3582,0.165,0.0666,zuthpen
143,2020-08-13,0.3594,0.2016,0.051,zuthpen
144,2020-08-15,0.403,0.0922,0.2236,zuthpen
145,2020-08-18,0.5544,0.073,0.0392,zuthpen
146,2020-08-28,0.8142,-0.249,0.2902,zuthpen
147,2020-09-02,0.9192,-0.3788,0.0236,zuthpen
148,2020-09-07,0.899,-0.3968,0.1844,zuthpen
149,2020-09-14,0.9232,-0.4076,0.1334,zuthpen
150,2020-09-17,0.581,0.077,0.0902,zuthpen
151,2020-09-19,0.5834,0.0744,0.0666,zuthpen
152,2020-09-22,0.5512,0.079,0.1216,zuthpen
153,2020-09-24,0.6044,-0.0038,0.098,zuthpen
154,2020-10-02,0.7792,-0.3436,0.145,zuthpen
155,2020-11-03,0.9102,-0.4026,0.1216,zuthpen
156,2020-11-08,0.8808,-0.4012,0.3568,zuthpen
157,2020-11-18,0.9206,-0.3796,0.3412,zuthpen
158,2020-11-23,0.9116,-0.4202,0.1294,zuthpen
159,2021-01-25,0.9502,-0.4928,0.149,zuthpen
160,2021-02-11,-0.007,-0.295,0.004,zuthpen
161,2021-02-14,0.001,-0.2942,0.1882,zuthpen
162,2021-02-24,0.9064,-0.3952,0.2352,zuthpen
163,2021-02-26,0.9402,-0.4662,0.2392,zuthpen
164,2021-03-13,0.916,-0.5996,0.1098,zuthpen
165,2021-03-31,0.9584,-0.5844,0.0902,zuthpen
166,2021-04-12,0.958,-0.6892,0.3882,zuthpen
167,2021-04-27,0.9774,-0.6584,0.047,zuthpen
168,2021-05-05,0.9138,-0.6044,0.3254,zuthpen
169,2021-05-20,0.9062,-0.4898,0.3568,zuthpen
170,2021-05-30,0.946,-0.52,0.0118,zuthpen
171,2021-06-01,0.7946,-0.2832,0.098,zuthpen
172,2021-06-04,0.1598,0.1452,0.0942,zuthpen
173,2021-06-14,0.537,-0.0698,0.0352,zuthpen
174,2021-06-16,0.6262,-0.1546,0.051,zuthpen
175,2021-06-26,0.929,-0.4514,0.302,zuthpen
176,2021-07-21,0.9586,-0.4768,0.1922,zuthpen
177,2021-07-29,0.7862,-0.2742,0.0784,zuthpen
178,2021-08-15,0.9578,-0.5056,0.4432,zuthpen
179,2021-08-25,0.8912,-0.3298,0.1922,zuthpen
180,2021-09-04,0.8726,-0.3492,0.098,zuthpen
181,2021-09-07,0.8262,-0.304,0.0432,zuthpen
182,2021-09-19,0.9228,-0.4394,0.153,zuthpen
183,2021-09-22,0.7252,-0.0864,0.1686,zuthpen
184,2021-10-04,0.807,-0.2984,0.055,zuthpen
185,2021-10-09,0.8298,-0.3614,0.102,zuthpen
186,2021-10-24,0.957,-0.53,0.1334,zuthpen
187,2021-10-29,0.9652,-0.477,0.2862,zuthpen
188,2021-11-21,0.9422,-0.4908,0.1882,zuthpen
189,2021-12-08,0.9054,-0.4254,0.0432,zuthpen
190,2021-12-21,0.7062,-0.5304,0.247,zuthpen
191,2021-12-26,0.7946,-0.2,0.4432,zuthpen
192,2022-01-10,1.0,-0.6084,0.1726,zuthpen
193,2022-02-26,1.0,-0.565,0.2236,zuthpen
194,2022-03-03,0.9946,-0.5376,0.2196,zuthpen
195,2022-03-06,0.9752,-0.5388,0.2588,zuthpen
196,2022-03-08,0.992,-0.522,0.1608,zuthpen
197,2022-03-11,0.9592,-0.496,0.1058,zuthpen
198,2022-03-13,0.9162,-0.4814,0.3098,zuthpen
199,2022-03-16,0.9702,-0.475,0.102,zuthpen
200,2022-03-18,0.978,-0.4586,0.1176,zuthpen
201,2022-03-21,0.9454,-0.4752,0.1648,zuthpen
202,2022-03-23,0.982,-0.518,0.153,zuthpen
203,2022-03-26,0.9768,-0.5476,0.1176,zuthpen
204,2022-04-17,1.0,-0.6842,0.0156,zuthpen
205,2022-04-20,1.0,-0.7042,0.0156,zuthpen
206,2022-05-02,0.8138,-0.314,0.0942,zuthpen
207,2022-05-15,0.97,-0.537,0.0392,zuthpen
208,2022-05-22,0.9766,-0.5746,0.0746,zuthpen
209,2022-06-16,1.0,-0.5068,0.0392,zuthpen
210,2022-07-19,0.6346,0.0246,0.047,zuthpen
211,2022-07-24,0.5074,-0.1406,0.4824,zuthpen
212,2022-08-03,0.6766,0.0394,0.0078,zuthpen
213,2022-08-10,0.6138,0.0894,0.0196,zuthpen
214,2022-08-13,0.5532,0.1222,0.0156,zuthpen
215,2022-08-18,0.5048,0.112,0.1686,zuthpen
216,2022-08-25,0.4004,0.2584,0.0156,zuthpen
217,2022-08-30,0.3706,0.1544,0.2352,zuthpen
218,2022-09-04,0.3528,0.2256,0.0666,zuthpen
219,2022-09-12,0.491,0.0994,0.051,zuthpen
220,2022-09-19,0.7468,-0.1724,0.0902,zuthpen
221,2022-09-22,0.821,-0.1346,0.0352,zuthpen
222,2022-09-29,0.921,-0.3596,0.1098,zuthpen
223,2022-10-04,0.9508,-0.427,0.098,zuthpen
224,2022-10-07,0.964,-0.498,0.1804,zuthpen
225,2022-10-09,0.9834,-0.5236,0.1098,zuthpen
226,2022-10-12,0.9312,-0.4,0.149,zuthpen
227,2022-11-01,0.9244,-0.439,0.2902,zuthpen
228,2022-11-13,0.8782,-0.4114,0.1412,zuthpen
229,2022-11-16,0.8076,-0.4092,0.4352,zuthpen
230,2022-11-23,0.909,-0.4374,0.0588,zuthpen
0,2016-12-04,0.8876,-0.544,0.0432,groenlo
1,2016-12-27,0.8096,-0.308,0.1098,groenlo
2,2017-01-13,0.0224,-0.335,0.0118,groenlo
3,2017-01-26,0.3052,-0.3508,0.1254,groenlo
4,2017-02-15,0.759,-0.1398,0.0746,groenlo
5,2017-03-24,0.8638,-0.3222,0.1844,groenlo
6,2017-03-27,0.9042,-0.3644,0.0156,groenlo
7,2017-05-26,0.968,-0.4318,0.0078,groenlo
8,2017-07-17,0.6158,-0.002,0.0196,groenlo
9,2017-07-30,0.8498,-0.2952,0.0666,groenlo
10,2017-08-14,0.8602,-0.2466,0.0156,groenlo
11,2017-08-29,0.7754,-0.1314,0.047,groenlo
12,2017-09-23,0.2622,-0.1106,0.8196,groenlo
13,2017-10-13,1.0,-0.568,0.149,groenlo
14,2017-10-15,0.9214,-0.401,0.1726,groenlo
15,2017-11-04,0.8578,-0.3966,0.3058,groenlo
16,2017-11-17,0.8902,-0.3658,0.102,groenlo
17,2017-11-19,0.9058,-0.388,0.0706,groenlo
18,2017-12-12,0.1168,-0.2752,0.0392,groenlo
19,2017-12-17,0.8088,-0.373,0.055,groenlo
20,2018-01-08,0.8392,-0.2696,0.196,groenlo
21,2018-01-11,0.8484,-0.305,0.1648,groenlo
22,2018-01-21,0.895,-0.3942,0.196,groenlo
23,2018-02-05,0.79,-0.399,0.0706,groenlo
24,2018-02-07,0.888,-0.3496,0.1412,groenlo
25,2018-02-12,0.6482,-0.4598,0.1372,groenlo
26,2018-02-25,0.7674,-0.0944,0.0666,groenlo
27,2018-03-02,0.6716,-0.017,0.1648,groenlo
28,2018-03-12,0.6278,-0.098,0.1412,groenlo
29,2018-03-14,0.8276,-0.3746,0.102,groenlo
30,2018-03-19,0.7916,-0.2336,0.0352,groenlo
31,2018-03-24,0.7046,-0.2268,0.2352,groenlo
32,2018-04-06,0.8576,-0.3228,0.0118,groenlo
33,2018-04-11,0.7684,-0.3044,0.2392,groenlo
34,2018-04-18,0.8854,-0.4646,0.1334,groenlo
35,2018-04-21,0.8828,-0.389,0.0392,groenlo
36,2018-05-06,0.8832,-0.3538,0.0156,groenlo
37,2018-05-08,0.6274,-0.061,0.0588,groenlo
38,2018-05-21,0.8364,-0.3272,0.0666,groenlo
39,2018-05-26,0.7804,-0.2302,0.0628,groenlo
40,2018-06-07,0.7584,-0.1566,0.0902,groenlo
41,2018-06-10,0.8092,-0.2286,0.1216,groenlo
42,2018-06-30,0.659,-0.023,0.0156,groenlo
43,2018-07-02,0.6038,0.012,0.0588,groenlo
44,2018-07-05,0.5254,0.0382,0.1608,groenlo
45,2018-07-07,0.7172,-0.0772,0.055,groenlo
46,2018-07-12,0.5082,0.0914,0.0588,groenlo
47,2018-07-15,0.4682,0.1388,0.0196,groenlo
48,2018-07-17,0.4384,0.1466,0.1216,groenlo
49,2018-07-25,0.3694,0.1832,0.1138,groenlo
50,2018-07-27,0.3572,0.1838,0.0862,groenlo
51,2018-07-30,0.3386,0.1922,0.0902,groenlo
52,2018-08-06,0.3568,0.2272,0.0314,groenlo
53,2018-08-26,0.5294,0.1272,0.0274,groenlo
54,2018-08-29,0.5366,-0.0034,0.2706,groenlo
55,2018-09-05,0.681,0.0388,0.0432,groenlo
56,2018-09-13,0.7482,-0.2622,0.1058,groenlo
57,2018-09-18,0.7412,-0.0308,0.0156,groenlo
58,2018-09-25,0.79,-0.2208,0.2274,groenlo
59,2018-09-30,0.7836,-0.1586,0.098,groenlo
60,2018-10-05,0.873,-0.2818,0.0666,groenlo
61,2018-10-10,0.8212,-0.1824,0.0746,groenlo
62,2018-10-13,0.7832,-0.1444,0.0432,groenlo
63,2018-10-15,0.726,-0.059,0.0588,groenlo
64,2018-10-20,0.7212,-0.0978,0.1922,groenlo
65,2018-11-17,0.8414,-0.2648,0.1176,groenlo
66,2018-12-24,0.843,-0.3442,0.1254,groenlo
67,2019-01-18,0.8826,-0.4424,0.0862,groenlo
68,2019-02-15,0.8286,-0.2172,0.0706,groenlo
69,2019-02-25,0.8212,-0.212,0.0628,groenlo
70,2019-02-27,0.8192,-0.2176,0.102,groenlo
71,2019-03-14,0.0292,-0.2616,0.4746,groenlo
72,2019-03-19,0.8574,-0.3242,0.149,groenlo
73,2019-03-22,0.889,-0.3952,0.0314,groenlo
74,2019-03-27,0.7428,-0.35,0.2824,groenlo
75,2019-03-29,0.8722,-0.3612,0.0902,groenlo
76,2019-04-01,0.9004,-0.398,0.0196,groenlo
77,2019-04-08,0.8482,-0.4134,0.1648,groenlo
78,2019-04-11,0.7724,-0.4654,0.2392,groenlo
79,2019-04-16,0.8532,-0.3552,0.0706,groenlo
80,2019-04-21,0.8628,-0.3822,0.047,groenlo
81,2019-05-13,0.8668,-0.3818,0.0392,groenlo
82,2019-05-16,0.8184,-0.3342,0.2,groenlo
83,2019-05-23,0.6964,-0.1938,0.251,groenlo
84,2019-06-07,0.7614,-0.2268,0.1058,groenlo
85,2019-06-17,0.6856,-0.1002,0.1098,groenlo
86,2019-06-22,0.6856,-0.089,0.3176,groenlo
87,2019-06-25,0.618,0.0048,0.0236,groenlo
88,2019-06-27,0.5922,0.0168,0.0942,groenlo
89,2019-07-02,0.5908,-0.034,0.051,groenlo
90,2019-07-05,0.2488,0.019,0.655,groenlo
91,2019-07-27,0.373,0.2098,0.0902,groenlo
92,2019-08-14,0.3762,0.167,0.1334,groenlo
93,2019-08-21,0.5444,0.1186,0.1608,groenlo
94,2019-08-24,0.5688,0.104,0.0156,groenlo
95,2019-08-26,0.5836,0.0812,0.2352,groenlo
96,2019-08-31,0.6572,-0.016,0.051,groenlo
97,2019-09-20,0.8276,-0.2532,0.1098,groenlo
98,2019-09-30,0.8506,-0.313,0.1138,groenlo
99,2019-10-05,0.8234,-0.3522,0.2352,groenlo
100,2019-10-30,0.849,-0.2868,0.2588,groenlo
101,2019-11-22,0.8036,-0.3214,0.1686,groenlo
102,2019-11-29,0.7962,-0.3442,0.2156,groenlo
103,2019-12-02,0.8188,-0.31,0.055,groenlo
104,2019-12-27,0.845,-0.3254,0.0824,groenlo
105,2020-01-21,0.861,-0.3338,0.0824,groenlo
106,2020-02-07,0.79,-0.2022,0.196,groenlo
107,2020-03-03,0.8032,-0.4108,0.0666,groenlo
108,2020-03-11,0.8238,-0.3422,0.1412,groenlo
109,2020-03-23,0.8318,-0.2752,0.0352,groenlo
110,2020-03-26,0.7818,-0.2002,0.0432,groenlo
111,2020-03-28,0.7672,-0.1878,0.1294,groenlo
112,2020-03-31,0.7954,-0.2126,0.0196,groenlo
113,2020-04-05,0.756,-0.1526,0.0196,groenlo
114,2020-04-07,0.7818,-0.1994,0.1058,groenlo
115,2020-04-10,0.8094,-0.2638,0.0118,groenlo
116,2020-04-15,0.8422,-0.2966,0.0196,groenlo
117,2020-04-17,0.8124,-0.268,0.0746,groenlo
118,2020-04-20,0.8296,-0.2974,0.0196,groenlo
119,2020-04-22,0.8224,-0.2928,0.0706,groenlo
120,2020-04-27,0.8146,-0.319,0.0746,groenlo
121,2020-04-30,0.8424,-0.3818,0.2118,groenlo
122,2020-05-07,0.8416,-0.337,0.0706,groenlo
123,2020-06-01,0.6796,-0.111,0.0314,groenlo
124,2020-06-24,0.75,-0.1042,0.0078,groenlo
125,2020-06-26,0.7022,-0.0472,0.0236,groenlo
126,2020-07-11,0.7128,-0.1308,0.247,groenlo
127,2020-07-31,0.5678,0.097,0.0274,groenlo
128,2020-08-05,0.4812,0.148,0.0392,groenlo
129,2020-08-08,0.4202,0.1866,0.0236,groenlo
130,2020-08-10,0.3884,0.1808,0.055,groenlo
131,2020-09-02,0.4894,0.2132,0.004,groenlo
132,2020-09-14,0.6024,0.0862,0.055,groenlo
133,2020-09-17,0.601,0.11,0.051,groenlo
134,2020-09-19,0.5626,0.1254,0.0746,groenlo
135,2020-09-22,0.544,0.1414,0.0588,groenlo
136,2020-10-02,0.7258,-0.0498,0.0156,groenlo
137,2020-11-03,0.8784,-0.3268,0.2118,groenlo
138,2020-11-08,0.854,-0.3028,0.2666,groenlo
139,2020-11-13,0.8304,-0.2728,0.2078,groenlo
140,2020-11-18,0.8834,-0.2778,0.2196,groenlo
141,2020-11-23,0.8434,-0.3202,0.145,groenlo
142,2020-12-16,0.812,-0.294,0.0942,groenlo
143,2020-12-18,0.783,-0.291,0.1138,groenlo
144,2020-12-28,0.8218,-0.3466,0.153,groenlo
145,2021-01-25,0.823,-0.3102,0.1216,groenlo
146,2021-02-11,0.0,-0.294,0.0078,groenlo
147,2021-02-14,0.0026,-0.2944,0.1608,groenlo
148,2021-02-21,0.7714,-0.2024,0.1412,groenlo
149,2021-02-24,0.7894,-0.1994,0.055,groenlo
150,2021-02-26,0.8114,-0.2412,0.1726,groenlo
151,2021-03-06,0.6348,-0.2216,0.196,groenlo
152,2021-03-23,0.7494,-0.28,0.3254,groenlo
153,2021-03-31,0.8108,-0.2538,0.055,groenlo
154,2021-04-07,0.8534,-0.4666,0.2824,groenlo
155,2021-04-12,0.842,-0.4934,0.3176,groenlo
156,2021-04-15,0.8134,-0.3142,0.4196,groenlo
157,2021-04-22,0.8324,-0.3352,0.247,groenlo
158,2021-04-27,0.8096,-0.2806,0.0942,groenlo
159,2021-05-12,0.8296,-0.3852,0.404,groenlo
160,2021-05-30,0.8566,-0.3514,0.0156,groenlo
161,2021-06-01,0.8052,-0.2676,0.0274,groenlo
162,2021-06-04,0.796,-0.2646,0.047,groenlo
163,2021-06-14,0.9032,-0.421,0.0118,groenlo
164,2021-06-26,0.7992,-0.296,0.2196,groenlo
165,2021-07-09,0.7422,-0.2348,0.1608,groenlo
166,2021-07-21,0.7282,-0.1708,0.102,groenlo
167,2021-08-25,0.9068,-0.3818,0.051,groenlo
168,2021-09-02,0.708,-0.2458,0.7098,groenlo
169,2021-09-04,0.8632,-0.3344,0.0942,groenlo
170,2021-09-07,0.8528,-0.3342,0.0196,groenlo
171,2021-09-14,0.889,-0.381,0.0784,groenlo
172,2021-09-22,0.835,-0.3132,0.0824,groenlo
173,2021-10-04,0.8982,-0.3848,0.0784,groenlo
174,2021-10-09,0.896,-0.4108,0.1372,groenlo
175,2021-10-24,0.8936,-0.399,0.153,groenlo
176,2021-10-29,0.8296,-0.3094,0.204,groenlo
177,2021-11-01,0.8788,-0.42,0.1294,groenlo
178,2021-11-21,0.705,-0.3096,0.2942,groenlo
179,2021-12-21,0.7614,-0.5016,0.102,groenlo
180,2021-12-26,0.7972,-0.2062,0.4432,groenlo
181,2022-03-03,0.8484,-0.3078,0.1648,groenlo
182,2022-03-06,0.8126,-0.2648,0.1764,groenlo
183,2022-03-08,0.8162,-0.2278,0.1412,groenlo
184,2022-03-11,0.7924,-0.2314,0.0824,groenlo
185,2022-03-13,0.7828,-0.224,0.1372,groenlo
186,2022-03-16,0.8054,-0.245,0.0432,groenlo
187,2022-03-18,0.8096,-0.2388,0.102,groenlo
188,2022-03-21,0.7898,-0.263,0.0628,groenlo
189,2022-03-23,0.7934,-0.2392,0.1882,groenlo
190,2022-03-26,0.8094,-0.254,0.0352,groenlo
191,2022-04-17,0.815,-0.2516,0.047,groenlo
192,2022-04-20,0.8292,-0.2928,0.0196,groenlo
193,2022-04-27,0.8426,-0.3242,0.1098,groenlo
194,2022-05-02,0.807,-0.2954,0.1058,groenlo
195,2022-05-05,0.8396,-0.3288,0.0314,groenlo
196,2022-05-20,0.843,-0.352,0.1254,groenlo
197,2022-05-22,0.852,-0.3596,0.0706,groenlo
198,2022-05-27,0.8244,-0.3224,0.302,groenlo
199,2022-06-11,0.8076,-0.289,0.1058,groenlo
200,2022-06-14,0.8158,-0.2992,0.0942,groenlo
201,2022-06-16,0.8004,-0.2514,0.0432,groenlo
202,2022-07-14,0.5882,0.021,0.055,groenlo
203,2022-07-19,0.5012,0.085,0.0706,groenlo
204,2022-07-24,0.4288,0.1834,0.0118,groenlo
205,2022-08-03,0.4072,0.2104,0.0078,groenlo
206,2022-08-10,0.4316,0.1798,0.0274,groenlo
207,2022-08-13,0.4148,0.2002,0.0118,groenlo
208,2022-08-20,0.4192,0.1766,0.149,groenlo
